,date,value
1153,2018-07-19 00:15:00,
1154,2018-07-19 00:30:00,
1155,2018-07-19 00:45:00,
1156,2018-07-19 01:00:00,
1157,2018-07-19 01:15:00,
1158,2018-07-19 01:30:00,
1159,2018-07-19 01:45:00,
1160,2018-07-19 02:00:00,
1161,2018-07-19 02:15:00,
1162,2018-07-19 02:30:00,
1163,2018-07-19 02:45:00,
1164,2018-07-19 03:00:00,
1165,2018-07-19 03:15:00,
1166,2018-07-19 03:30:00,
1167,2018-07-19 03:45:00,
1168,2018-07-19 04:00:00,
1169,2018-07-19 04:15:00,
1170,2018-07-19 04:30:00,
1171,2018-07-19 04:45:00,
1172,2018-07-19 05:00:00,
1173,2018-07-19 05:15:00,
1174,2018-07-19 05:30:00,
1175,2018-07-19 05:45:00,0.0
1176,2018-07-19 06:00:00,1.0
1177,2018-07-19 06:15:00,12.0
1178,2018-07-19 06:30:00,29.0
1179,2018-07-19 06:45:00,47.0
1180,2018-07-19 07:00:00,102.0
1181,2018-07-19 07:15:00,317.0
1182,2018-07-19 07:30:00,425.0
1183,2018-07-19 07:45:00,526.0
1184,2018-07-19 08:00:00,608.0
1185,2018-07-19 08:15:00,678.0
1186,2018-07-19 08:30:00,740.0
1187,2018-07-19 08:45:00,797.0
1188,2018-07-19 09:00:00,852.0
1189,2018-07-19 09:15:00,895.0
1190,2018-07-19 09:30:00,936.0
1191,2018-07-19 09:45:00,974.0
1192,2018-07-19 10:00:00,1006.0
1193,2018-07-19 10:15:00,1040.0
1194,2018-07-19 10:30:00,1063.0
1195,2018-07-19 10:45:00,1085.0
1196,2018-07-19 11:00:00,1104.0
1197,2018-07-19 11:15:00,1127.0
1198,2018-07-19 11:30:00,1149.0
1199,2018-07-19 11:45:00,1155.0
1200,2018-07-19 12:00:00,1155.0
1201,2018-07-19 12:15:00,1157.0
1202,2018-07-19 12:30:00,1150.0
1203,2018-07-19 12:45:00,1135.0
1204,2018-07-19 13:00:00,1119.0
1205,2018-07-19 13:15:00,1095.0
1206,2018-07-19 13:30:00,1073.0
1207,2018-07-19 13:45:00,1048.0
1208,2018-07-19 14:00:00,1015.0
1209,2018-07-19 14:15:00,948.0
1210,2018-07-19 14:30:00,862.0
1211,2018-07-19 14:45:00,793.0
1212,2018-07-19 15:00:00,738.0
1213,2018-07-19 15:15:00,685.0
1214,2018-07-19 15:30:00,618.0
1215,2018-07-19 15:45:00,568.0
1216,2018-07-19 16:00:00,511.0
1217,2018-07-19 16:15:00,456.0
1218,2018-07-19 16:30:00,403.0
1219,2018-07-19 16:45:00,355.0
1220,2018-07-19 17:00:00,290.0
1221,2018-07-19 17:15:00,239.0
1222,2018-07-19 17:30:00,196.0
1223,2018-07-19 17:45:00,154.0
1224,2018-07-19 18:00:00,111.0
1225,2018-07-19 18:15:00,77.0
1226,2018-07-19 18:30:00,54.0
1227,2018-07-19 18:45:00,44.0
1228,2018-07-19 19:00:00,37.0
1229,2018-07-19 19:15:00,31.0
1230,2018-07-19 19:30:00,26.0
1231,2018-07-19 19:45:00,20.0
1232,2018-07-19 20:00:00,13.0
1233,2018-07-19 20:15:00,3.0
1234,2018-07-19 20:30:00,0.0
1235,2018-07-19 20:45:00,0.0
1236,2018-07-19 21:00:00,0.0
1237,2018-07-19 21:15:00,
1238,2018-07-19 21:30:00,
1239,2018-07-19 21:45:00,
1240,2018-07-19 22:00:00,
1241,2018-07-19 22:15:00,
1242,2018-07-19 22:30:00,
1243,2018-07-19 22:45:00,0.0
1244,2018-07-19 23:00:00,
1245,2018-07-19 23:15:00,
1246,2018-07-19 23:30:00,
1247,2018-07-19 23:45:00,
1248,2018-07-20 00:00:00,
1249,2018-07-20 00:15:00,
1250,2018-07-20 00:30:00,
1251,2018-07-20 00:45:00,
1252,2018-07-20 01:00:00,
1253,2018-07-20 01:15:00,
1254,2018-07-20 01:30:00,
1255,2018-07-20 01:45:00,
1256,2018-07-20 02:00:00,
1257,2018-07-20 02:15:00,
1258,2018-07-20 02:30:00,
1259,2018-07-20 02:45:00,
1260,2018-07-20 03:00:00,
1261,2018-07-20 03:15:00,
1262,2018-07-20 03:30:00,
1263,2018-07-20 03:45:00,
1264,2018-07-20 04:00:00,
1265,2018-07-20 04:15:00,
1266,2018-07-20 04:30:00,
1267,2018-07-20 04:45:00,
1268,2018-07-20 05:00:00,
1269,2018-07-20 05:15:00,
1270,2018-07-20 05:30:00,
1271,2018-07-20 05:45:00,0.0
1272,2018-07-20 06:00:00,0.0
1273,2018-07-20 06:15:00,8.0
1274,2018-07-20 06:30:00,32.0
1275,2018-07-20 06:45:00,52.0
1276,2018-07-20 07:00:00,113.0
1277,2018-07-20 07:15:00,288.0
1278,2018-07-20 07:30:00,390.0
1279,2018-07-20 07:45:00,485.0
1280,2018-07-20 08:00:00,564.0
1281,2018-07-20 08:15:00,631.0
1282,2018-07-20 08:30:00,693.0
1283,2018-07-20 08:45:00,757.0
1284,2018-07-20 09:00:00,822.0
1285,2018-07-20 09:15:00,876.0
1286,2018-07-20 09:30:00,918.0
1287,2018-07-20 09:45:00,958.0
1288,2018-07-20 10:00:00,999.0
1289,2018-07-20 10:15:00,1030.0
1290,2018-07-20 10:30:00,1067.0
1291,2018-07-20 10:45:00,1084.0
1292,2018-07-20 11:00:00,1099.0
1293,2018-07-20 11:15:00,1112.0
1294,2018-07-20 11:30:00,1136.0
1295,2018-07-20 11:45:00,1120.0
1296,2018-07-20 12:00:00,1102.0
1297,2018-07-20 12:15:00,1068.0
1298,2018-07-20 12:30:00,1079.0
1299,2018-07-20 12:45:00,1087.0
1300,2018-07-20 13:00:00,957.0
1301,2018-07-20 13:15:00,907.0
1302,2018-07-20 13:30:00,1038.0
1303,2018-07-20 13:45:00,1022.0
1304,2018-07-20 14:00:00,965.0
1305,2018-07-20 14:15:00,884.0
1306,2018-07-20 14:30:00,676.0
1307,2018-07-20 14:45:00,776.0
1308,2018-07-20 15:00:00,522.0
1309,2018-07-20 15:15:00,662.0
1310,2018-07-20 15:30:00,614.0
1311,2018-07-20 15:45:00,559.0
1312,2018-07-20 16:00:00,525.0
1313,2018-07-20 16:15:00,453.0
1314,2018-07-20 16:30:00,366.0
1315,2018-07-20 16:45:00,280.0
1316,2018-07-20 17:00:00,338.0
1317,2018-07-20 17:15:00,221.0
1318,2018-07-20 17:30:00,211.0
1319,2018-07-20 17:45:00,180.0
1320,2018-07-20 18:00:00,189.0
1321,2018-07-20 18:15:00,210.0
1322,2018-07-20 18:30:00,203.0
1323,2018-07-20 18:45:00,164.0
1324,2018-07-20 19:00:00,127.0
1325,2018-07-20 19:15:00,104.0
1326,2018-07-20 19:30:00,74.0
1327,2018-07-20 19:45:00,45.0
1328,2018-07-20 20:00:00,25.0
1329,2018-07-20 20:15:00,12.0
1330,2018-07-20 20:30:00,0.0
1331,2018-07-20 20:45:00,0.0
1332,2018-07-20 21:00:00,
1333,2018-07-20 21:15:00,
1334,2018-07-20 21:30:00,
1335,2018-07-20 21:45:00,
1336,2018-07-20 22:00:00,
1337,2018-07-20 22:15:00,
1338,2018-07-20 22:30:00,0.0
1339,2018-07-20 22:45:00,
1340,2018-07-20 23:00:00,
1341,2018-07-20 23:15:00,
1342,2018-07-20 23:30:00,
1343,2018-07-20 23:45:00,
1344,2018-07-21 00:00:00,
1345,2018-07-21 00:15:00,
1346,2018-07-21 00:30:00,
1347,2018-07-21 00:45:00,
1348,2018-07-21 01:00:00,
1349,2018-07-21 01:15:00,
1350,2018-07-21 01:30:00,
1351,2018-07-21 01:45:00,
1352,2018-07-21 02:00:00,
1353,2018-07-21 02:15:00,
1354,2018-07-21 02:30:00,
1355,2018-07-21 02:45:00,
1356,2018-07-21 03:00:00,
1357,2018-07-21 03:15:00,
1358,2018-07-21 03:30:00,
1359,2018-07-21 03:45:00,
1360,2018-07-21 04:00:00,
1361,2018-07-21 04:15:00,
1362,2018-07-21 04:30:00,
1363,2018-07-21 04:45:00,
1364,2018-07-21 05:00:00,
1365,2018-07-21 05:15:00,
1366,2018-07-21 05:30:00,
1367,2018-07-21 05:45:00,0.0
1368,2018-07-21 06:00:00,0.0
1369,2018-07-21 06:15:00,13.0
1370,2018-07-21 06:30:00,31.0
1371,2018-07-21 06:45:00,50.0
1372,2018-07-21 07:00:00,68.0
1373,2018-07-21 07:15:00,51.0
1374,2018-07-21 07:30:00,205.0
1375,2018-07-21 07:45:00,279.0
1376,2018-07-21 08:00:00,441.0
1377,2018-07-21 08:15:00,526.0
1378,2018-07-21 08:30:00,482.0
1379,2018-07-21 08:45:00,600.0
1380,2018-07-21 09:00:00,589.0
1381,2018-07-21 09:15:00,730.0
1382,2018-07-21 09:30:00,860.0
1383,2018-07-21 09:45:00,888.0
1384,2018-07-21 10:00:00,968.0
1385,2018-07-21 10:15:00,1074.0
1386,2018-07-21 10:30:00,1162.0
1387,2018-07-21 10:45:00,1012.0
1388,2018-07-21 11:00:00,1059.0
1389,2018-07-21 11:15:00,773.0
1390,2018-07-21 11:30:00,361.0
1391,2018-07-21 11:45:00,286.0
1392,2018-07-21 12:00:00,269.0
1393,2018-07-21 12:15:00,357.0
1394,2018-07-21 12:30:00,259.0
1395,2018-07-21 12:45:00,426.0
1396,2018-07-21 13:00:00,259.0
1397,2018-07-21 13:15:00,159.0
1398,2018-07-21 13:30:00,185.0
1399,2018-07-21 13:45:00,178.0
1400,2018-07-21 14:00:00,171.0
1401,2018-07-21 14:15:00,181.0
1402,2018-07-21 14:30:00,200.0
1403,2018-07-21 14:45:00,290.0
1404,2018-07-21 15:00:00,343.0
1405,2018-07-21 15:15:00,620.0
1406,2018-07-21 15:30:00,410.0
1407,2018-07-21 15:45:00,594.0
1408,2018-07-21 16:00:00,507.0
1409,2018-07-21 16:15:00,497.0
1410,2018-07-21 16:30:00,488.0
1411,2018-07-21 16:45:00,417.0
1412,2018-07-21 17:00:00,389.0
1413,2018-07-21 17:15:00,283.0
1414,2018-07-21 17:30:00,262.0
1415,2018-07-21 17:45:00,216.0
1416,2018-07-21 18:00:00,135.0
1417,2018-07-21 18:15:00,134.0
1418,2018-07-21 18:30:00,125.0
1419,2018-07-21 18:45:00,115.0
1420,2018-07-21 19:00:00,90.0
1421,2018-07-21 19:15:00,69.0
1422,2018-07-21 19:30:00,59.0
1423,2018-07-21 19:45:00,55.0
1424,2018-07-21 20:00:00,19.0
1425,2018-07-21 20:15:00,6.0
1426,2018-07-21 20:30:00,0.0
1427,2018-07-21 20:45:00,0.0
1428,2018-07-21 21:00:00,
1429,2018-07-21 21:15:00,
1430,2018-07-21 21:30:00,
1431,2018-07-21 21:45:00,
1432,2018-07-21 22:00:00,
1433,2018-07-21 22:15:00,
1434,2018-07-21 22:30:00,
1435,2018-07-21 22:45:00,0.0
1436,2018-07-21 23:00:00,
1437,2018-07-21 23:15:00,
1438,2018-07-21 23:30:00,
1439,2018-07-21 23:45:00,
1440,2018-07-22 00:00:00,
1441,2018-07-22 00:15:00,
1442,2018-07-22 00:30:00,
1443,2018-07-22 00:45:00,
1444,2018-07-22 01:00:00,
1445,2018-07-22 01:15:00,
1446,2018-07-22 01:30:00,
1447,2018-07-22 01:45:00,
1448,2018-07-22 02:00:00,
1449,2018-07-22 02:15:00,
1450,2018-07-22 02:30:00,
1451,2018-07-22 02:45:00,
1452,2018-07-22 03:00:00,
1453,2018-07-22 03:15:00,
1454,2018-07-22 03:30:00,
1455,2018-07-22 03:45:00,
1456,2018-07-22 04:00:00,
1457,2018-07-22 04:15:00,
1458,2018-07-22 04:30:00,
1459,2018-07-22 04:45:00,
1460,2018-07-22 05:00:00,
1461,2018-07-22 05:15:00,
1462,2018-07-22 05:30:00,
1463,2018-07-22 05:45:00,
1464,2018-07-22 06:00:00,0.0
1465,2018-07-22 06:15:00,0.0
1466,2018-07-22 06:30:00,0.0
1467,2018-07-22 06:45:00,0.0
1468,2018-07-22 07:00:00,0.0
1469,2018-07-22 07:15:00,1.0
1470,2018-07-22 07:30:00,0.0
1471,2018-07-22 07:45:00,0.0
1472,2018-07-22 08:00:00,2.0
1473,2018-07-22 08:15:00,5.0
1474,2018-07-22 08:30:00,25.0
1475,2018-07-22 08:45:00,23.0
1476,2018-07-22 09:00:00,35.0
1477,2018-07-22 09:15:00,38.0
1478,2018-07-22 09:30:00,71.0
1479,2018-07-22 09:45:00,143.0
1480,2018-07-22 10:00:00,119.0
1481,2018-07-22 10:15:00,290.0
1482,2018-07-22 10:30:00,115.0
1483,2018-07-22 10:45:00,120.0
1484,2018-07-22 11:00:00,133.0
1485,2018-07-22 11:15:00,95.0
1486,2018-07-22 11:30:00,85.0
1487,2018-07-22 11:45:00,153.0
1488,2018-07-22 12:00:00,99.0
1489,2018-07-22 12:15:00,119.0
1490,2018-07-22 12:30:00,73.0
1491,2018-07-22 12:45:00,65.0
1492,2018-07-22 13:00:00,168.0
1493,2018-07-22 13:15:00,259.0
1494,2018-07-22 13:30:00,388.0
1495,2018-07-22 13:45:00,0.0
1496,2018-07-22 14:00:00,0.0
1497,2018-07-22 14:15:00,0.0
1498,2018-07-22 14:30:00,410.0
1499,2018-07-22 14:45:00,633.0
1500,2018-07-22 15:00:00,548.0
1501,2018-07-22 15:15:00,545.0
1502,2018-07-22 15:30:00,197.0
1503,2018-07-22 15:45:00,132.0
1504,2018-07-22 16:00:00,118.0
1505,2018-07-22 16:15:00,128.0
1506,2018-07-22 16:30:00,101.0
1507,2018-07-22 16:45:00,186.0
1508,2018-07-22 17:00:00,161.0
1509,2018-07-22 17:15:00,213.0
1510,2018-07-22 17:30:00,163.0
1511,2018-07-22 17:45:00,147.0
1512,2018-07-22 18:00:00,138.0
1513,2018-07-22 18:15:00,107.0
1514,2018-07-22 18:30:00,162.0
1515,2018-07-22 18:45:00,154.0
1516,2018-07-22 19:00:00,104.0
1517,2018-07-22 19:15:00,73.0
1518,2018-07-22 19:30:00,24.0
1519,2018-07-22 19:45:00,6.0
1520,2018-07-22 20:00:00,0.0
1521,2018-07-22 20:15:00,0.0
1522,2018-07-22 20:30:00,0.0
1523,2018-07-22 20:45:00,0.0
1524,2018-07-22 21:00:00,
1525,2018-07-22 21:15:00,
1526,2018-07-22 21:30:00,
1527,2018-07-22 21:45:00,
1528,2018-07-22 22:00:00,
1529,2018-07-22 22:15:00,
1530,2018-07-22 22:30:00,0.0
1531,2018-07-22 22:45:00,
1532,2018-07-22 23:00:00,
1533,2018-07-22 23:15:00,
1534,2018-07-22 23:30:00,
1535,2018-07-22 23:45:00,
1536,2018-07-23 00:00:00,
1537,2018-07-23 00:15:00,
1538,2018-07-23 00:30:00,
1539,2018-07-23 00:45:00,
1540,2018-07-23 01:00:00,
1541,2018-07-23 01:15:00,
1542,2018-07-23 01:30:00,
1543,2018-07-23 01:45:00,
1544,2018-07-23 02:00:00,
1545,2018-07-23 02:15:00,
1546,2018-07-23 02:30:00,
1547,2018-07-23 02:45:00,
1548,2018-07-23 03:00:00,
1549,2018-07-23 03:15:00,
1550,2018-07-23 03:30:00,
1551,2018-07-23 03:45:00,
1552,2018-07-23 04:00:00,
1553,2018-07-23 04:15:00,
1554,2018-07-23 04:30:00,
1555,2018-07-23 04:45:00,
1556,2018-07-23 05:00:00,
1557,2018-07-23 05:15:00,
1558,2018-07-23 05:30:00,
1559,2018-07-23 05:45:00,
1560,2018-07-23 06:00:00,0.0
1561,2018-07-23 06:15:00,0.0
1562,2018-07-23 06:30:00,0.0
1563,2018-07-23 06:45:00,23.0
1564,2018-07-23 07:00:00,102.0
1565,2018-07-23 07:15:00,136.0
1566,2018-07-23 07:30:00,114.0
1567,2018-07-23 07:45:00,236.0
1568,2018-07-23 08:00:00,204.0
1569,2018-07-23 08:15:00,469.0
1570,2018-07-23 08:30:00,343.0
1571,2018-07-23 08:45:00,351.0
1572,2018-07-23 09:00:00,626.0
1573,2018-07-23 09:15:00,558.0
1574,2018-07-23 09:30:00,722.0
1575,2018-07-23 09:45:00,972.0
1576,2018-07-23 10:00:00,787.0
1577,2018-07-23 10:15:00,843.0
1578,2018-07-23 10:30:00,706.0
1579,2018-07-23 10:45:00,539.0
1580,2018-07-23 11:00:00,570.0
1581,2018-07-23 11:15:00,567.0
1582,2018-07-23 11:30:00,520.0
1583,2018-07-23 11:45:00,628.0
1584,2018-07-23 12:00:00,657.0
1585,2018-07-23 12:15:00,476.0
1586,2018-07-23 12:30:00,485.0
1587,2018-07-23 12:45:00,871.0
1588,2018-07-23 13:00:00,751.0
1589,2018-07-23 13:15:00,1088.0
1590,2018-07-23 13:30:00,1041.0
1591,2018-07-23 13:45:00,912.0
1592,2018-07-23 14:00:00,843.0
1593,2018-07-23 14:15:00,470.0
1594,2018-07-23 14:30:00,346.0
1595,2018-07-23 14:45:00,356.0
1596,2018-07-23 15:00:00,440.0
1597,2018-07-23 15:15:00,329.0
1598,2018-07-23 15:30:00,187.0
1599,2018-07-23 15:45:00,173.0
1600,2018-07-23 16:00:00,152.0
1601,2018-07-23 16:15:00,191.0
1602,2018-07-23 16:30:00,212.0
1603,2018-07-23 16:45:00,204.0
1604,2018-07-23 17:00:00,248.0
1605,2018-07-23 17:15:00,231.0
1606,2018-07-23 17:30:00,175.0
1607,2018-07-23 17:45:00,136.0
1608,2018-07-23 18:00:00,93.0
1609,2018-07-23 18:15:00,128.0
1610,2018-07-23 18:30:00,154.0
1611,2018-07-23 18:45:00,108.0
1612,2018-07-23 19:00:00,110.0
1613,2018-07-23 19:15:00,84.0
1614,2018-07-23 19:30:00,47.0
1615,2018-07-23 19:45:00,37.0
1616,2018-07-23 20:00:00,40.0
1617,2018-07-23 20:15:00,11.0
1618,2018-07-23 20:30:00,0.0
1619,2018-07-23 20:45:00,0.0
1620,2018-07-23 21:00:00,
1621,2018-07-23 21:15:00,
1622,2018-07-23 21:30:00,
1623,2018-07-23 21:45:00,
1624,2018-07-23 22:00:00,
1625,2018-07-23 22:15:00,
1626,2018-07-23 22:30:00,0.0
1627,2018-07-23 22:45:00,
1628,2018-07-23 23:00:00,
1629,2018-07-23 23:15:00,
1630,2018-07-23 23:30:00,
1631,2018-07-23 23:45:00,
1632,2018-07-24 00:00:00,
1633,2018-07-24 00:15:00,
1634,2018-07-24 00:30:00,
1635,2018-07-24 00:45:00,
1636,2018-07-24 01:00:00,
1637,2018-07-24 01:15:00,
1638,2018-07-24 01:30:00,
1639,2018-07-24 01:45:00,
1640,2018-07-24 02:00:00,
1641,2018-07-24 02:15:00,
1642,2018-07-24 02:30:00,
1643,2018-07-24 02:45:00,
1644,2018-07-24 03:00:00,
1645,2018-07-24 03:15:00,
1646,2018-07-24 03:30:00,
1647,2018-07-24 03:45:00,
1648,2018-07-24 04:00:00,
1649,2018-07-24 04:15:00,
1650,2018-07-24 04:30:00,
1651,2018-07-24 04:45:00,
1652,2018-07-24 05:00:00,
1653,2018-07-24 05:15:00,
1654,2018-07-24 05:30:00,
1655,2018-07-24 05:45:00,
1656,2018-07-24 06:00:00,0.0
1657,2018-07-24 06:15:00,10.0
1658,2018-07-24 06:30:00,33.0
1659,2018-07-24 06:45:00,106.0
1660,2018-07-24 07:00:00,227.0
1661,2018-07-24 07:15:00,291.0
1662,2018-07-24 07:30:00,352.0
1663,2018-07-24 07:45:00,499.0
1664,2018-07-24 08:00:00,348.0
1665,2018-07-24 08:15:00,390.0
1666,2018-07-24 08:30:00,361.0
1667,2018-07-24 08:45:00,787.0
1668,2018-07-24 09:00:00,650.0
1669,2018-07-24 09:15:00,418.0
1670,2018-07-24 09:30:00,395.0
1671,2018-07-24 09:45:00,411.0
1672,2018-07-24 10:00:00,320.0
1673,2018-07-24 10:15:00,398.0
1674,2018-07-24 10:30:00,530.0
1675,2018-07-24 10:45:00,572.0
1676,2018-07-24 11:00:00,898.0
1677,2018-07-24 11:15:00,695.0
1678,2018-07-24 11:30:00,922.0
1679,2018-07-24 11:45:00,993.0
1680,2018-07-24 12:00:00,783.0
1681,2018-07-24 12:15:00,948.0
1682,2018-07-24 12:30:00,946.0
1683,2018-07-24 12:45:00,903.0
1684,2018-07-24 13:00:00,829.0
1685,2018-07-24 13:15:00,813.0
1686,2018-07-24 13:30:00,659.0
1687,2018-07-24 13:45:00,626.0
1688,2018-07-24 14:00:00,830.0
1689,2018-07-24 14:15:00,933.0
1690,2018-07-24 14:30:00,824.0
1691,2018-07-24 14:45:00,796.0
1692,2018-07-24 15:00:00,735.0
1693,2018-07-24 15:15:00,667.0
1694,2018-07-24 15:30:00,605.0
1695,2018-07-24 15:45:00,564.0
1696,2018-07-24 16:00:00,510.0
1697,2018-07-24 16:15:00,443.0
1698,2018-07-24 16:30:00,402.0
1699,2018-07-24 16:45:00,350.0
1700,2018-07-24 17:00:00,332.0
1701,2018-07-24 17:15:00,338.0
1702,2018-07-24 17:30:00,259.0
1703,2018-07-24 17:45:00,110.0
1704,2018-07-24 18:00:00,103.0
1705,2018-07-24 18:15:00,91.0
1706,2018-07-24 18:30:00,13.0
1707,2018-07-24 18:45:00,0.0
1708,2018-07-24 19:00:00,0.0
1709,2018-07-24 19:15:00,0.0
1710,2018-07-24 19:30:00,0.0
1711,2018-07-24 19:45:00,8.0
1712,2018-07-24 20:00:00,11.0
1713,2018-07-24 20:15:00,5.0
1714,2018-07-24 20:30:00,0.0
1715,2018-07-24 20:45:00,0.0
1716,2018-07-24 21:00:00,
1717,2018-07-24 21:15:00,
1718,2018-07-24 21:30:00,
1719,2018-07-24 21:45:00,
1720,2018-07-24 22:00:00,
1721,2018-07-24 22:15:00,
1722,2018-07-24 22:30:00,
1723,2018-07-24 22:45:00,0.0
1724,2018-07-24 23:00:00,
1725,2018-07-24 23:15:00,
1726,2018-07-24 23:30:00,
1727,2018-07-24 23:45:00,
1728,2018-07-25 00:00:00,
1729,2018-07-25 00:15:00,
1730,2018-07-25 00:30:00,
1731,2018-07-25 00:45:00,
1732,2018-07-25 01:00:00,
1733,2018-07-25 01:15:00,
1734,2018-07-25 01:30:00,
1735,2018-07-25 01:45:00,
1736,2018-07-25 02:00:00,
1737,2018-07-25 02:15:00,
1738,2018-07-25 02:30:00,
1739,2018-07-25 02:45:00,
1740,2018-07-25 03:00:00,
1741,2018-07-25 03:15:00,
1742,2018-07-25 03:30:00,
1743,2018-07-25 03:45:00,
1744,2018-07-25 04:00:00,
1745,2018-07-25 04:15:00,
1746,2018-07-25 04:30:00,
1747,2018-07-25 04:45:00,
1748,2018-07-25 05:00:00,
1749,2018-07-25 05:15:00,
1750,2018-07-25 05:30:00,
1751,2018-07-25 05:45:00,
1752,2018-07-25 06:00:00,0.0
1753,2018-07-25 06:15:00,0.0
1754,2018-07-25 06:30:00,2.0
1755,2018-07-25 06:45:00,15.0
1756,2018-07-25 07:00:00,36.0
1757,2018-07-25 07:15:00,73.0
1758,2018-07-25 07:30:00,99.0
1759,2018-07-25 07:45:00,118.0
1760,2018-07-25 08:00:00,71.0
1761,2018-07-25 08:15:00,115.0
1762,2018-07-25 08:30:00,143.0
1763,2018-07-25 08:45:00,204.0
1764,2018-07-25 09:00:00,261.0
1765,2018-07-25 09:15:00,335.0
1766,2018-07-25 09:30:00,723.0
1767,2018-07-25 09:45:00,883.0
1768,2018-07-25 10:00:00,751.0
1769,2018-07-25 10:15:00,803.0
1770,2018-07-25 10:30:00,964.0
1771,2018-07-25 10:45:00,861.0
1772,2018-07-25 11:00:00,853.0
1773,2018-07-25 11:15:00,907.0
1774,2018-07-25 11:30:00,1012.0
1775,2018-07-25 11:45:00,996.0
1776,2018-07-25 12:00:00,595.0
1777,2018-07-25 12:15:00,697.0
1778,2018-07-25 12:30:00,713.0
1779,2018-07-25 12:45:00,460.0
1780,2018-07-25 13:00:00,987.0
1781,2018-07-25 13:15:00,1044.0
1782,2018-07-25 13:30:00,527.0
1783,2018-07-25 13:45:00,482.0
1784,2018-07-25 14:00:00,654.0
1785,2018-07-25 14:15:00,471.0
1786,2018-07-25 14:30:00,329.0
1787,2018-07-25 14:45:00,596.0
1788,2018-07-25 15:00:00,526.0
1789,2018-07-25 15:15:00,407.0
1790,2018-07-25 15:30:00,657.0
1791,2018-07-25 15:45:00,628.0
1792,2018-07-25 16:00:00,608.0
1793,2018-07-25 16:15:00,555.0
1794,2018-07-25 16:30:00,312.0
1795,2018-07-25 16:45:00,298.0
1796,2018-07-25 17:00:00,196.0
1797,2018-07-25 17:15:00,226.0
1798,2018-07-25 17:30:00,332.0
1799,2018-07-25 17:45:00,213.0
1800,2018-07-25 18:00:00,121.0
1801,2018-07-25 18:15:00,87.0
1802,2018-07-25 18:30:00,66.0
1803,2018-07-25 18:45:00,48.0
1804,2018-07-25 19:00:00,42.0
1805,2018-07-25 19:15:00,40.0
1806,2018-07-25 19:30:00,40.0
1807,2018-07-25 19:45:00,29.0
1808,2018-07-25 20:00:00,18.0
1809,2018-07-25 20:15:00,5.0
1810,2018-07-25 20:30:00,0.0
1811,2018-07-25 20:45:00,0.0
1812,2018-07-25 21:00:00,
1813,2018-07-25 21:15:00,
1814,2018-07-25 21:30:00,
1815,2018-07-25 21:45:00,
1816,2018-07-25 22:00:00,
1817,2018-07-25 22:15:00,
1818,2018-07-25 22:30:00,
1819,2018-07-25 22:45:00,0.0
1820,2018-07-25 23:00:00,
1821,2018-07-25 23:15:00,
1822,2018-07-25 23:30:00,
1823,2018-07-25 23:45:00,
1824,2018-07-26 00:00:00,
1825,2018-07-26 00:15:00,
1826,2018-07-26 00:30:00,
1827,2018-07-26 00:45:00,
1828,2018-07-26 01:00:00,
1829,2018-07-26 01:15:00,
1830,2018-07-26 01:30:00,
1831,2018-07-26 01:45:00,
1832,2018-07-26 02:00:00,
1833,2018-07-26 02:15:00,
1834,2018-07-26 02:30:00,
1835,2018-07-26 02:45:00,
1836,2018-07-26 03:00:00,
1837,2018-07-26 03:15:00,
1838,2018-07-26 03:30:00,
1839,2018-07-26 03:45:00,
1840,2018-07-26 04:00:00,
1841,2018-07-26 04:15:00,
1842,2018-07-26 04:30:00,
1843,2018-07-26 04:45:00,
1844,2018-07-26 05:00:00,
1845,2018-07-26 05:15:00,
1846,2018-07-26 05:30:00,
1847,2018-07-26 05:45:00,0.0
1848,2018-07-26 06:00:00,0.0
1849,2018-07-26 06:15:00,10.0
1850,2018-07-26 06:30:00,37.0
1851,2018-07-26 06:45:00,67.0
1852,2018-07-26 07:00:00,145.0
1853,2018-07-26 07:15:00,284.0
1854,2018-07-26 07:30:00,416.0
1855,2018-07-26 07:45:00,401.0
1856,2018-07-26 08:00:00,258.0
1857,2018-07-26 08:15:00,633.0
1858,2018-07-26 08:30:00,680.0
1859,2018-07-26 08:45:00,738.0
1860,2018-07-26 09:00:00,796.0
1861,2018-07-26 09:15:00,840.0
1862,2018-07-26 09:30:00,891.0
1863,2018-07-26 09:45:00,940.0
1864,2018-07-26 10:00:00,976.0
1865,2018-07-26 10:15:00,1016.0
1866,2018-07-26 10:30:00,1000.0
1867,2018-07-26 10:45:00,855.0
1868,2018-07-26 11:00:00,934.0
1869,2018-07-26 11:15:00,970.0
1870,2018-07-26 11:30:00,962.0
1871,2018-07-26 11:45:00,904.0
1872,2018-07-26 12:00:00,1217.0
1873,2018-07-26 12:15:00,679.0
1874,2018-07-26 12:30:00,465.0
1875,2018-07-26 12:45:00,826.0
1876,2018-07-26 13:00:00,866.0
1877,2018-07-26 13:15:00,892.0
1878,2018-07-26 13:30:00,827.0
1879,2018-07-26 13:45:00,983.0
1880,2018-07-26 14:00:00,473.0
1881,2018-07-26 14:15:00,964.0
1882,2018-07-26 14:30:00,883.0
1883,2018-07-26 14:45:00,807.0
1884,2018-07-26 15:00:00,742.0
1885,2018-07-26 15:15:00,644.0
1886,2018-07-26 15:30:00,334.0
1887,2018-07-26 15:45:00,205.0
1888,2018-07-26 16:00:00,7.0
1889,2018-07-26 16:15:00,72.0
